,Unnamed: 0.1,Unnamed: 0,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
1781,27,27,270,15,32114,148,0,640,2073,0,2022,28,35260,28.09872661,7550,83.21894729,2019,2020
1782,28,28,1142,0,31687,51,0,57,2300,0,2022,29,35237,28.0210685,7551,83.23294886,2019,2020
1783,29,29,2076,0,25939,0,0,117,7059,0,2022,30,35191,27.88277527,7552,83.2651807,2019,2020
1784,30,30,77,0,34430,0,0,243,409,0,2022,31,35159,27.76732109,7553,82.96566326,2019,2020
1785,31,31,341,0,34034,0,0,185,536,62,2022,32,35158,27.74529093,7554,83.23604608,2019,2020
1786,32,32,0,0,32993,117,0,775,1271,26,2022,33,35182,27.8540151,7555,82.8452373,2019,2020
1787,33,33,256,0,27694,84,0,66,7084,0,2022,34,35184,27.8151436,7556,83.32910383,2019,2020
1788,34,34,1609,0,12513,521,0,510,20578,13,2022,35,35744,29.53304266,7557,80.79742173,2019,2020
1789,35,35,0,2293,29895,0,0,0,2550,890,2022,36,35628,29.13210697,7558,81.07202665,2019,2020
1790,36,36,0,34,19871,986,0,0,13984,5,2022,37,35584,29.04234372,7559,82.90852156,2019,2020
1791,37,37,1,1180,12261,847,0,2096,18834,550,2022,38,35778,29.59617825,7560,82.2949745,2019,2020
1792,38,38,3387,0,23546,0,0,412,8119,24,2022,39,35488,28.75012829,7561,82.39492567,2019,2020
1793,39,39,736,0,16640,0,0,2382,15717,18,2022,40,35493,28.79141224,7562,82.38287594,2019,2020
1794,40,40,2044,2040,18316,0,0,916,8710,3418,2022,41,35444,28.65623145,7563,82.3711746,2019,2020
1795,41,41,15,0,33978,0,0,46,1336,0,2022,42,35375,28.41115674,7564,82.63349433,2019,2020
1796,42,42,211,0,22899,28,0,110,11831,280,2022,43,35359,28.36880091,7565,82.85009341,2019,2020
1797,43,43,73,0,25716,206,0,363,9091,13,2022,44,35462,28.69893036,7566,82.64525071,2019,2020
1798,44,44,192,0,18062,146,0,831,15802,367,2022,45,35400,28.51440149,7567,82.71072739,2019,2020
1799,45,45,830,0,31839,0,0,0,2784,0,2022,46,35453,28.64265676,7568,82.52482637,2019,2020
1800,46,46,570,0,16204,2138,0,2032,12549,1953,2022,47,35446,28.665182,7569,82.94725291,2019,2020
1801,47,47,1076,0,9346,103,0,3762,20229,946,2022,48,35462,28.68242833,7570,82.87678109,2019,2020
1802,48,48,1434,748,25132,0,0,4316,559,2976,2022,49,35165,27.79249848,7571,82.80571934,2019,2020
1803,49,49,3297,1940,10503,0,0,16973,1629,919,2022,50,35261,28.08714348,7572,82.18058512,2019,2020
1804,50,50,237,187,30769,0,0,3069,737,219,2022,51,35218,27.94214806,7573,82.20739074,2019,2020
1805,51,51,7,0,33520,0,0,1119,602,16,2022,52,35264,28.0931471,7574,82.0986843,2019,2020
1806,52,52,6422,2335,21753,430,0,712,3698,18,2022,53,35368,28.3857668,7575,83.4639207,2019,2020
1807,53,53,318,0,23071,40,0,312,11607,0,2022,54,35348,28.34794282,7576,83.46883547,2019,2020
1808,54,54,225,0,30357,0,0,1,4457,0,2022,55,35040,27.38446079,7577,87.78046335,2019,2020
1809,55,55,0,6,20805,131,0,0,6775,218,2022,56,35132,27.69828419,7578,87.75111267,2019,2020
1810,56,56,0,0,34863,0,0,0,188,0,2022,57,35059,27.43736002,7580,87.54101297,2019,2020
1811,57,57,0,1499,28861,0,0,533,2519,1737,2022,58,35149,27.73770497,7581,84.12353737,2019,2020
1812,58,58,0,0,33969,0,0,0,1180,0,2022,59,35149,27.70587457,7582,84.07953892,2019,2020
1813,59,59,3799,67,26481,134,0,3302,935,423,2022,60,35141,27.69638747,7583,84.06731913,2019,2020
1814,60,60,3129,1,21236,0,0,6510,2697,1575,2022,61,35148,27.69414734,7584,84.04865058,2019,2020
1815,61,61,6,0,31657,0,0,103,3359,20,2022,62,35145,27.71470186,7585,84.04737443,2019,2020
1816,62,62,4646,1066,22575,0,1,5880,1053,96,2022,63,35317,28.27472776,7586,82.05799419,2019,2020
1817,63,63,2623,3505,19239,10,3,4742,3755,1497,2022,64,35374,28.43053459,7587,81.90487054,2019,2020
1818,64,64,4390,710,20242,0,0,8596,546,777,2022,65,35261,28.12044737,7588,81.79071054,2019,2020
1819,65,65,717,3108,25984,31,8,3431,1040,957,2022,66,35276,28.09307215,7589,81.73013924,2019,2020
1820,66,66,2500,0,14509,656,0,419,17125,112,2022,67,35321,28.2152332,7590,83.07322295,2019,2020
1821,67,67,526,0,24119,106,0,827,9710,0,2022,68,35288,28.16576852,7591,83.05294513,2019,2020
1822,68,68,926,0,16253,3738,0,9,14315,0,2022,69,35241,28.01686211,7592,83.49530568,2019,2020
1823,69,69,4283,0,27740,0,0,152,3099,0,2022,70,35274,28.11049028,7593,83.16665068,2019,2020
1824,70,70,35,0,29708,7,0,369,5156,0,2022,71,35275,28.1405557,7594,83.11313951,2019,2020
1825,71,71,0,0,6759,4599,0,3071,14574,6582,2022,72,35585,29.03337489,7595,82.81367104,2019,2020
1826,72,72,235,0,23486,338,0,81,11179,176,2022,73,35564,28.97850625,7596,82.23411754,2019,2020
1827,73,73,818,0,31795,0,0,2116,644,1,2022,74,35374,28.40679294,7597,81.74785848,2019,2020
1828,74,74,34915,46,157,11,0,298,8,0,2022,75,35435,28.58608743,7598,81.63162096,2019,2020
1829,75,75,0,0,35122,0,0,3,0,0,2022,76,35125,27.67341414,7599,82.88095761,2019,2020
1830,76,76,511,2,6451,0,0,622,7095,2199,2022,77,20086,28.90772242,7600,82.8167048,2019,2020
1831,77,77,13,0,29079,53,0,459,5769,94,2022,78,35467,28.66653943,7601,81.95619703,2019,2020
1832,78,78,530,0,23174,65,0,738,10309,717,2022,79,35533,28.88958961,7603,82.30651338,2019,2020
1833,79,79,6,0,25048,132,0,688,9198,485,2022,80,35557,28.95625516,7605,81.98427863,2019,2020
1834,80,80,306,0,21658,268,0,39,13484,33,2022,81,35788,29.64690134,7606,80.80651913,2019,2020
1835,81,81,0,344,17008,7823,0,3438,4300,2731,2022,82,35644,29.20103431,7607,82.04014201,2019,2020
1836,82,82,20,0,22784,400,0,610,11112,571,2022,83,35499,28.78098029,7609,82.52311897,2019,2020
1837,83,83,457,0,23949,5,0,199,10879,1,2022,84,35490,28.75007888,7610,82.31589716,2019,2020
1838,84,84,23,0,24837,18,0,381,10209,20,2022,85,35488,28.77113262,7611,82.56783844,2019,2020
1839,85,85,472,0,30605,0,0,0,4095,271,2022,86,35443,28.6125603,7612,82.58033993,2019,2020
1840,86,86,9480,66,17880,39,0,857,6991,113,2022,87,35433,28.61855619,7613,82.4769892,2019,2020
1841,87,87,11315,0,16999,0,0,936,6197,0,2022,88,35447,28.61967087,7614,82.46634716,2019,2020
1842,88,88,4492,1333,1960,0,0,27554,75,38,2022,89,35452,28.64492167,7615,80.80930594,2019,2020
1843,89,89,32,0,30002,0,0,628,1558,3277,2022,90,35497,28.79393596,7616,80.7600804,2019,2020
1844,90,90,5791,848,7440,36,0,19742,1463,159,2022,91,35479,28.73353641,7617,80.76084225,2019,2020
1845,91,91,14705,0,8563,0,0,12175,0,0,2022,92,35443,28.61977903,7618,81.1370098,2019,2020
1846,92,92,219,0,34341,0,0,90,899,6,2022,93,35555,28.94263304,7619,80.64487849,2019,2020
1847,93,93,1999,378,25228,34,0,671,4980,2274,2022,94,35564,29.01444834,7620,80.68876417,2019,2020
1848,94,94,12375,146,11063,0,0,11481,255,190,2022,95,35510,28.80321684,7621,80.57144829,2019,2020
1849,95,95,2446,1075,23046,0,8,8889,4,0,2022,96,35468,28.70681252,7622,80.74098915,2019,2020
1850,96,96,2412,682,12255,0,0,19930,134,0,2022,97,35413,28.52177974,7623,80.98621915,2019,2020
1851,97,97,7195,2061,2956,370,0,22294,198,466,2022,98,35540,28.92593965,7624,80.25810817,2019,2020
1852,98,98,2969,0,29027,0,0,2275,290,1022,2022,99,35583,29.01104746,7625,80.21647779,2019,2020
1853,99,99,18863,77,2027,2634,0,11368,292,294,2022,100,35555,28.98633738,7626,80.12632462,2019,2020
1854,100,100,166,0,25979,13,0,27,9265,0,2022,101,35450,28.61554441,7627,81.75183545,2019,2020
1855,101,101,847,0,18277,0,0,3652,12686,0,2022,102,35462,28.67478669,7628,81.83207442,2019,2020
1856,102,102,0,0,33778,0,0,138,1472,0,2022,103,35388,28.46239943,7629,81.62675155,2019,2020
1857,103,103,1517,1951,28309,0,0,1132,1513,976,2022,104,35398,28.50858942,7630,81.64631207,2019,2020
1858,104,104,127,0,27005,0,0,303,7712,278,2022,105,35425,28.58286137,7631,81.80448569,2019,2020
1859,105,105,1480,11,15294,369,0,1290,17071,289,2022,106,35804,29.68621772,7632,81.84835865,2019,2020
1860,106,106,416,0,14857,345,0,3061,17138,0,2022,107,35817,29.6937018,7633,81.86660931,2019,2020
1861,107,107,3955,3036,18799,0,95,1394,5272,3053,2022,108,35604,29.05650892,7635,81.45490022,2019,2020
1862,108,108,0,0,29305,0,0,567,5599,0,2022,109,35471,28.70534775,7636,81.72890298,2019,2020
1863,109,109,387,30,27643,0,0,740,6493,192,2022,110,35485,28.72038886,7637,81.68743213,2019,2020
1864,110,110,811,5,25638,0,0,508,8002,1,2022,111,34965,27.16532102,7638,87.7539154,2019,2020
1865,111,111,940,0,30993,0,0,386,2613,0,2022,112,34932,27.03246966,7639,87.68695348,2019,2020
1866,112,112,147,0,30851,1,0,768,3714,3,2022,113,35484,28.78444815,7640,81.81280876,2019,2020
1867,113,113,1042,0,27859,8,0,289,5726,0,2022,114,34924,26.99533192,7641,87.66717337,2019,2020
1868,114,114,131,0,21274,7,0,393,13753,0,2022,115,35558,28.9551608,7646,81.21558718,2019,2020
1869,115,115,147,0,30819,1,0,764,3752,3,2022,116,35486,28.78431977,7649,81.81280762,2019,2020
1870,116,116,1239,0,18741,407,0,866,14389,10,2022,117,35652,29.21715084,7650,81.61247426,2019,2020
1871,117,117,715,0,28311,115,0,1057,4751,0,2022,118,34949,27.10031944,7652,87.46990171,2019,2020
1872,118,118,0,0,32931,11,0,34,2037,0,2022,119,35013,27.274063,7660,87.97432156,2019,2020
1873,119,119,449,0,27066,0,0,143,7291,0,2022,120,34949,27.11854233,7665,87.85947021,2019,2020
1874,120,120,485,30,28738,0,0,1213,2360,2032,2022,121,34858,26.78544229,7670,87.72412066,2019,2020
1875,121,121,232,0,31616,56,0,11,3002,0,2022,122,34917,27.00269103,7672,87.98180181,2019,2020
1876,122,122,3242,0,20165,0,0,8739,2725,0,2022,123,34871,26.82975473,7679,86.94383218,2019,2020
1877,123,123,5103,113,13653,50,0,13618,2362,0,2022,124,34899,26.9501152,7680,86.37600897,2019,2020
1878,124,124,392,0,28324,0,0,183,6046,0,2022,125,34945,27.12423005,7681,86.57676624,2019,2020
1879,125,125,57,0,28449,44,0,546,5845,0,2022,126,34941,27.06273929,7682,86.52740955,2019,2020
1880,126,126,951,19,27599,108,0,608,6302,84,2022,127,35671,29.27131059,7683,81.05388559,2019,2020
1881,127,127,220,779,28972,16,0,165,3931,808,2022,128,34891,26.93230302,7687,87.23835343,2019,2020
1882,128,128,184,422,26044,0,130,593,5408,2105,2022,129,34886,26.87715952,7688,87.17589368,2019,2020
1883,129,129,2841,0,27403,38,0,870,3812,0,2022,130,34964,27.17555425,7689,86.84034943,2019,2020
1884,130,130,59,26,32901,0,0,981,1008,563,2022,131,35538,28.91186286,7692,80.81624728,2019,2020
1885,131,131,1549,1529,10252,394,0,17861,2707,812,2022,132,35104,27.61090643,7693,82.7453087,2019,2020
1886,132,132,9661,17,12145,0,0,13258,47,0,2022,133,35128,27.67902839,7694,82.80603744,2019,2020
1887,133,133,3468,2276,22470,0,0,3422,2853,848,2022,134,35337,28.34084259,7695,81.73800979,2019,2020
1888,134,134,1570,0,24149,1,0,116,9477,0,2022,135,35313,28.25812205,7697,83.52071051,2019,2020
1889,135,135,14,0,17907,66,0,688,16663,173,2022,136,35511,28.8037133,7698,82.05809894,2019,2020
1890,136,136,964,0,27140,0,0,1133,5943,0,2022,137,35180,27.81498408,7701,83.71611694,2019,2020
1891,137,137,186,0,30372,58,0,333,4252,0,2022,138,35201,27.87173127,7702,83.72679463,2019,2020
1892,138,138,476,179,19503,844,0,1056,13254,205,2022,139,35517,28.86385793,7703,82.16584892,2019,2020
1893,139,139,935,0,3378,1056,0,4042,14430,11743,2022,140,35584,29.04413463,7704,82.75724604,2019,2020
1894,140,140,17,0,31787,1,0,166,3180,8,2022,141,35159,27.7435733,7705,83.83510628,2019,2020
1895,141,141,711,0,29989,0,0,3604,846,0,2022,142,35150,27.72324228,7706,83.72047505,2019,2020
1896,142,142,361,0,24172,0,0,3537,7105,0,2022,143,35175,27.82553845,7707,83.73313005,2019,2020
1897,143,143,261,0,31838,40,0,103,2838,57,2022,144,35137,27.72444377,7708,83.57545913,2019,2020
1898,144,144,2919,22,28162,69,0,679,3229,116,2022,145,35196,27.88863214,7709,83.64042941,2019,2020
1899,145,145,2031,0,27708,0,0,348,5109,0,2022,146,35196,27.88376757,7710,83.21423305,2019,2020
1900,146,146,8347,0,4739,227,0,20545,910,8,2022,147,34776,26.54928081,7711,87.92353773,2019,2020
1901,147,147,730,1135,30098,0,0,709,2511,139,2022,148,35322,28.24722645,7712,82.62098792,2019,2020
1902,148,148,1730,0,25793,155,0,2944,4538,102,2022,149,35262,28.06633378,7713,83.67875353,2019,2020
1903,149,149,5105,0,16981,340,0,654,12184,0,2022,150,35264,28.10717767,7714,83.67315365,2019,2020
1904,150,150,3591,0,24706,97,0,3519,2879,422,2022,151,35214,27.95754706,7715,83.1453588,2019,2020
1905,151,151,2656,0,28344,46,0,606,3626,56,2022,152,35334,28.28638982,7716,83.72242628,2019,2020
1906,152,152,828,0,32384,9,0,326,1693,0,2022,153,35240,28.02484436,7717,83.17313688,2019,2020
1907,153,153,2231,1418,10209,425,17,3269,16318,1809,2022,154,35696,29.38054268,7718,81.97726619,2019,2020
1908,154,154,2403,0,31285,0,0,141,1443,0,2022,155,35272,28.08783018,7719,83.23551959,2019,2020
1909,155,155,270,25,22535,3215,0,467,9137,148,2022,158,35848,29.8126796,7722,80.60394015,2019,2020
1910,156,156,24,0,27122,0,0,0,8669,0,2022,159,35815,29.67990489,7723,80.43789396,2019,2020
1911,157,157,410,0,29759,2,0,20,5626,0,2022,160,35817,29.72123932,7724,80.47135305,2019,2020
1912,158,158,853,28,19926,1787,0,2416,10756,28,2022,161,35862,29.81181722,7725,80.89512362,2019,2020
1913,159,159,0,0,35000,0,0,93,120,0,2022,162,35213,27.91011504,7726,82.67639463,2019,2020
1914,160,160,1080,2300,4090,3962,0,6046,16011,2216,2022,163,35705,29.41385935,7727,81.71637881,2019,2020
1915,161,161,273,142,20352,849,0,243,13139,421,2022,164,35443,28.64978884,7728,82.91349865,2019,2020
1916,162,162,2020,878,26776,1115,0,531,3897,52,2022,165,35269,28.1000332,7729,84.66204944,2019,2020
1917,163,163,1989,0,21787,267,0,1835,9333,95,2022,166,35306,28.21975314,7730,84.64667824,2019,2020
1918,164,164,3379,0,25868,106,0,967,4864,0,2022,167,35184,27.87061052,7731,84.72054017,2019,2020
1919,165,165,1108,0,20692,206,0,5877,7386,0,2022,168,35269,28.11592681,7732,84.75490884,2019,2020
1920,166,166,859,0,30518,0,0,0,3889,0,2022,169,35266,28.12052518,7733,84.86738758,2019,2020
1921,167,167,576,1135,22146,25,0,839,10579,67,2022,170,35392,28.50150263,7734,84.8686491,2019,2020
1922,168,168,607,2244,30802,3,0,184,1133,223,2022,171,35196,27.87273295,7735,84.35114056,2019,2020
1923,169,169,5072,1688,16246,0,0,8751,1313,2198,2022,172,35268,28.09144673,7737,82.85296242,2019,2020
1924,170,170,11,0,23584,9,0,0,11672,0,2022,173,35276,28.14296625,7738,83.0521494,2019,2020
1925,171,171,3467,0,27842,0,0,1073,2897,0,2022,174,35279,28.13160161,7739,82.9723548,2019,2020
1926,172,172,5191,1719,21570,2,11,3398,1328,2045,2022,175,35264,28.07686715,7740,82.7997639,2019,2020
1927,173,173,1700,29,12511,4766,0,1699,14823,251,2022,176,35779,29.54789867,7741,81.62301927,2019,2020
1928,174,174,28,0,29637,0,0,2307,3282,0,2022,177,35254,28.07267617,7742,82.62544404,2019,2020
1929,175,175,3154,2772,829,0,0,26866,2,1431,2022,178,35054,27.42919656,7743,83.29386674,2019,2020
1930,176,176,757,2603,19487,0,5,10004,912,1668,2022,179,35436,28.64975227,7744,80.75025827,2019,2020
1931,177,177,4,371,32912,122,0,22,1728,80,2022,180,35239,27.99019964,7745,82.96351013,2019,2020
1932,178,178,865,0,15063,0,0,210,19149,27,2022,181,35314,28.27581665,7746,83.02405265,2019,2020
1933,179,179,1256,489,28534,285,0,514,3653,556,2022,182,35287,28.1790253,7747,82.88462135,2019,2020
1934,180,180,1170,495,28685,212,0,515,3644,576,2022,183,35297,28.17889583,7748,82.88482632,2019,2020
1935,181,181,1205,0,27303,96,0,173,6452,7,2022,184,35236,27.99041842,7749,85.1252114,2019,2020
1936,182,182,2614,0,28052,9,0,2487,2038,0,2022,185,35200,27.89250778,7750,85.04469907,2019,2020
1937,183,183,2370,0,26531,94,0,358,5739,142,2022,186,35234,27.99860744,7751,85.11522491,2019,2020
1938,184,184,4236,0,22035,280,0,4642,4025,0,2022,187,35218,27.95895285,7752,85.40048689,2019,2020
1939,185,185,1796,0,20888,49,0,2478,10017,0,2022,188,35228,27.98285765,7753,85.40566288,2019,2020
1940,186,186,3245,0,17306,47,0,2809,11807,0,2022,189,35214,27.93855067,7754,85.46030944,2019,2020
1941,187,187,1746,0,24538,46,0,298,8571,0,2022,190,35199,27.92646637,7755,85.46301596,2019,2020
1942,188,188,5941,0,21039,0,0,1043,7204,5,2022,191,35232,27.9848994,7756,85.23472731,2019,2020
1943,189,189,4170,98,21382,0,0,2234,6759,581,2022,193,35224,27.97882909,7758,85.21528099,2019,2020
1944,190,190,2612,1561,23683,0,0,1699,4956,724,2022,194,35235,28.0025178,7759,85.18758794,2019,2020
1945,191,191,2776,0,30716,504,0,387,973,0,2022,195,35356,28.34445565,7760,83.9720708,2019,2020
1946,192,192,6738,1281,23025,193,1,2510,719,871,2022,196,35338,28.30442249,7761,83.91745745,2019,2020
1947,193,193,7374,201,15989,486,0,692,10509,102,2022,197,35353,28.34687219,7762,83.79861484,2019,2020
1948,194,194,8,521,32396,916,0,40,861,509,2022,198,35367,28.38809999,7763,84.11599461,2019,2020
1949,195,195,635,107,31999,35,0,0,361,1055,2022,199,35383,28.42383938,7764,84.11312015,2019,2020
1950,196,196,1389,0,25240,211,0,410,8085,0,2022,200,35335,28.27473663,7765,84.04620114,2019,2020
1951,197,197,1623,53,28050,437,0,327,2761,2082,2022,201,35333,28.30655556,7766,84.09745388,2019,2020
1952,198,198,1447,5,27239,346,0,566,4499,1231,2022,202,35333,28.27999457,7767,84.08793856,2019,2020
1953,199,199,139,1594,29526,6,0,341,2074,1950,2022,203,35630,29.16366824,7768,81.21192222,2019,2020
1954,200,200,9110,0,20492,91,0,4470,1183,0,2022,204,35346,28.31784034,7769,83.94116705,2019,2020
1955,201,201,93,0,25103,64,0,2209,8280,0,2022,205,35749,29.52667392,7770,80.62567524,2019,2020
1956,202,202,1444,0,23061,0,0,352,10744,0,2022,206,35601,29.10124844,7771,81.32912268,2019,2020
1957,203,203,87,0,24030,193,0,950,10488,0,2022,207,35748,29.51846868,7772,80.54254702,2019,2020
1958,204,204,1057,0,25544,0,0,758,8320,87,2022,208,35766,29.57530179,7773,80.49945574,2019,2020
1959,205,205,96,51,24611,434,0,1441,9080,81,2022,209,35794,29.6349496,7774,80.54850653,2019,2020
1960,206,206,1667,1877,24801,104,0,1420,5926,11,2022,210,35806,29.67711561,7775,80.56827186,2019,2020
1961,207,207,0,0,30199,5,0,4,5584,5,2022,211,35797,29.64059226,7776,80.60439971,2019,2020
1962,208,208,343,0,26639,0,0,64,8674,82,2022,212,35814,29.67630081,7777,80.73872156,2019,2020
1963,209,209,262,0,23778,1885,0,430,9399,0,2022,213,35754,29.57938549,7778,80.7136053,2019,2020
1964,210,210,922,0,23611,103,0,298,10689,159,2022,214,35789,29.60209578,7779,80.7117659,2019,2020
1965,211,211,581,0,26751,314,0,304,7814,0,2022,215,35764,29.56623071,7780,80.73382642,2019,2020
1966,212,212,172,43,27825,110,0,5,7066,573,2022,216,35794,29.61914537,7781,80.67621826,2019,2020
1967,213,213,465,147,25671,111,0,54,7127,2218,2022,217,35793,29.60956471,7782,80.67359946,2019,2020
1968,214,214,0,0,26277,155,0,18,9319,22,2022,218,35791,29.61588083,7783,80.71409095,2019,2020
1969,215,215,186,2860,28936,0,0,442,2511,236,2022,219,35171,27.8204798,7784,84.49868032,2019,2020
1970,216,216,622,1,31126,39,0,2477,985,0,2022,220,35250,28.04298311,7785,84.18556996,2019,2020
1971,217,217,391,0,27291,0,0,73,7987,0,2022,221,35742,29.5062976,7786,80.76498297,2019,2020
1972,218,218,23,0,27955,237,0,3066,3879,63,2022,222,35223,27.93427854,7787,84.17875104,2019,2020
1973,219,219,168,0,24148,0,0,308,11116,0,2022,224,35740,29.47976456,7789,80.8038175,2019,2020
1974,220,220,234,0,28336,72,0,585,5988,0,2022,225,35215,27.94802451,7790,84.12768303,2019,2020
1975,221,221,3,538,29464,6,0,1428,4150,130,2022,226,35719,29.43997487,7791,80.86573086,2019,2020
1976,222,222,0,2141,25527,0,0,1183,6242,618,2022,227,35711,29.40961616,7792,80.84987647,2019,2020
1977,223,223,177,0,22646,7,0,105,12783,0,2022,228,35718,29.4066703,7793,80.81638394,2019,2020
1978,224,224,269,0,23399,0,0,97,11939,0,2022,229,35704,29.40002025,7794,80.65680874,2019,2020
1979,225,225,87,13,31436,24,0,166,3918,27,2022,230,35671,29.27249067,7795,80.32436855,2019,2020
1980,226,226,0,0,32620,0,0,1,3071,0,2022,231,35692,29.30937064,7796,80.40488331,2019,2020
1981,227,0,641,0,28072,0,0,994,5899,53,2022,232,35659,29.24361275,7797,80.65656699,2019,2020
1982,228,1,2702,0,19741,9,0,2560,10655,0,2022,233,35667,29.28653917,7798,80.58125673,2019,2020
1983,229,2,500,0,15382,1380,0,5437,12984,2,2022,234,35685,29.32472563,7799,80.65784063,2019,2020
1984,230,3,5114,0,18710,9,0,2171,9630,44,2022,235,35678,29.28889374,7800,80.58765678,2019,2020
1985,231,4,2081,0,20642,10,0,1946,10951,44,2022,236,35674,29.28397577,7801,80.59574454,2019,2020
1986,232,5,7805,0,14428,36,0,2836,10594,0,2022,237,35699,29.34819405,7802,80.60376108,2019,2020
1987,233,6,1718,29,12431,4816,0,1703,14814,253,2022,238,35764,29.54789167,7803,81.62292741,2019,2020
1988,234,7,1463,0,29001,1,0,1376,3651,0,2022,239,35492,28.78411647,7804,81.82115386,2019,2020
1989,235,8,267,1867,23568,0,0,42,9726,38,2022,240,35511,28.8258284,7805,82.38114581,2019,2020
1990,236,9,3563,0,22914,184,0,2151,6367,0,2022,241,35179,27.80779392,7807,85.51624489,2019,2020
1991,237,10,1904,0,24746,7,0,3741,4577,0,2022,242,34975,27.1918353,7811,87.05667967,2019,2020
1992,238,11,299,0,27262,2,0,1573,5864,0,2022,243,35000,27.24567453,7824,86.93058971,2019,2020
1993,239,12,837,0,29552,5,0,123,4523,0,2022,244,35040,27.39812771,7852,86.98738873,2019,2020
1994,240,13,6241,0,22229,22,0,294,6290,0,2022,245,35076,27.49561057,7872,85.87509269,2019,2020
1995,241,14,3619,692,24298,1,0,799,5530,122,2022,246,35061,27.44138391,7873,86.25316801,2019,2020
1996,242,15,1570,126,30027,45,0,433,2193,934,2022,247,35328,28.24786265,7874,84.49102797,2019,2020
1997,243,16,456,0,29441,29,0,162,5214,0,2022,249,35302,28.20146713,7876,84.52552429,2019,2020
1998,244,17,1990,1436,9212,0,54,19027,988,2170,2022,250,34877,26.90553546,7878,85.76691173,2019,2020
1999,245,18,6913,1346,15691,1842,14,2687,6761,5,2022,251,35259,28.09585025,7881,84.52546128,2019,2020
2000,246,19,1555,78,28419,252,0,45,4413,537,2022,253,35299,28.18479889,7885,84.28254127,2019,2020
