,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
1798,13044,3366,54540,572,0,757,7200,85,2022,53,79564,28.3857668,7575,83.4639207,2019,2020
1799,4086,0,49416,53,0,602,25367,0,2022,54,79524,28.34794282,7576,83.46883547,2019,2020
1800,1066,0,70530,214,0,12,7028,0,2022,55,78850,27.38446079,7577,87.78046335,2019,2020
1801,0,6,39749,253,0,0,14979,274,2022,56,75059,27.69828419,7578,87.75111267,2019,2020
1802,0,0,78106,0,0,0,759,0,2022,57,78865,27.43736002,7580,87.54101297,2019,2020
1803,265,2064,70371,140,0,972,3489,1783,2022,58,79084,27.73770497,7581,84.12353737,2019,2020
1804,171,0,76974,0,0,96,1825,0,2022,59,79066,27.70587457,7582,84.07953892,2019,2020
1805,8924,127,59531,105,0,7665,1824,894,2022,60,79070,27.69638747,7583,84.06731913,2019,2020
1806,9351,126,49327,0,0,12116,4719,3424,2022,61,79063,27.69414734,7584,84.04865058,2019,2020
1807,991,55,70890,0,0,883,5969,284,2022,62,79072,27.71470186,7585,84.04737443,2019,2020
1808,8283,1673,57719,0,1,9340,2362,93,2022,63,79471,28.27472776,7586,82.05799419,2019,2020
1809,8071,5107,46645,230,0,8631,8146,2760,2022,64,79590,28.43053459,7587,81.90487054,2019,2020
1810,11705,1114,48654,2,0,15377,1289,1224,2022,65,79365,28.12044737,7588,81.79071054,2019,2020
1811,724,5507,62037,2826,10,3706,2817,1723,2022,66,79350,28.09307215,7589,81.73013924,2019,2020
1812,4019,0,45617,715,0,437,28562,92,2022,67,79442,28.2152332,7590,83.07322295,2019,2020
1813,1540,0,56429,102,0,1136,20182,0,2022,68,79389,28.16576852,7591,83.05294513,2019,2020
1814,2694,0,47164,7250,0,520,21360,300,2022,69,79288,28.01686211,7592,83.49530568,2019,2020
1815,6693,0,63886,7,0,261,8497,22,2022,70,79366,28.11049028,7593,83.16665068,2019,2020
1816,799,0,63757,180,0,546,14097,0,2022,71,79379,28.1405557,7594,83.11313951,2019,2020
1817,189,0,20596,9849,0,3182,32680,13570,2022,72,80066,29.03337489,7595,82.81367104,2019,2020
1818,553,2,58387,322,0,480,19693,380,2022,73,80004,28.97850625,7596,82.23411754,2019,2020
1819,1456,0,73488,0,0,3130,1497,0,2022,74,79571,28.40679294,7597,81.74785848,2019,2020
1820,70645,165,7085,10,0,1767,41,0,2022,75,79713,28.58608743,7598,81.63162096,2019,2020
1821,61,0,77096,0,0,1565,314,0,2022,76,79036,27.67341414,7599,82.88095761,2019,2020
1822,683,159,19844,291,0,1081,15660,5450,2022,77,51977,28.90772242,7600,82.8167048,2019,2020
1823,1532,53,68784,94,0,761,8359,196,2022,78,79779,28.66653943,7601,81.95619703,2019,2020
1824,777,0,55158,476,0,2542,19938,1065,2022,79,79956,28.88958961,7603,82.30651338,2019,2020
1825,2,0,64276,142,0,616,14452,508,2022,80,79999,28.95625516,7605,81.98427863,2019,2020
1826,885,89,48234,696,0,2031,28502,98,2022,81,80535,29.64690134,7606,80.80651913,2019,2020
1827,41,530,34686,14254,0,5385,19864,5434,2022,82,80194,29.20103431,7607,82.04014201,2019,2020
1828,20,16,54187,434,0,2757,21858,586,2022,83,79860,28.78098029,7609,82.52311897,2019,2020
1829,1251,0,51913,19,0,1481,25173,2,2022,84,79839,28.75007888,7610,82.31589716,2019,2020
1830,51,0,58159,0,0,1385,20244,20,2022,85,79859,28.77113262,7611,82.56783844,2019,2020
1831,829,40,65887,217,0,236,12058,428,2022,86,79724,28.6125603,7612,82.58033993,2019,2020
1832,16348,57,44130,45,0,2097,16900,163,2022,87,79748,28.61855619,7613,82.4769892,2019,2020
1833,21711,0,44806,0,0,1645,11556,19,2022,88,79737,28.61967087,7614,82.46634716,2019,2020
1834,8307,2021,15747,0,0,53504,128,48,2022,89,79755,28.64492167,7615,80.80930594,2019,2020
1835,42,0,69689,0,0,1099,2014,7022,2022,90,79866,28.79393596,7616,80.7600804,2019,2020
1836,11785,2350,24622,172,28,39061,1485,318,2022,91,79821,28.73353641,7617,80.76084225,2019,2020
1837,38316,0,14500,0,0,26924,0,0,2022,92,79740,28.61977903,7618,81.1370098,2019,2020
1838,244,0,77050,0,0,318,2293,77,2022,93,79982,28.94263304,7619,80.64487849,2019,2020
1839,2505,725,64259,19,0,1351,8216,2981,2022,94,80056,29.01444834,7620,80.68876417,2019,2020
1840,31222,459,27188,0,0,20313,457,233,2022,95,79872,28.80321684,7621,80.57144829,2019,2020
1841,6363,1720,41914,0,4,28782,873,147,2022,96,79803,28.70681252,7622,80.74098915,2019,2020
1842,8470,1002,24008,0,0,45296,899,0,2022,97,79675,28.52177974,7623,80.98621915,2019,2020
1843,14285,3667,14575,2306,0,43354,637,1161,2022,98,79985,28.92593965,7624,80.25810817,2019,2020
1844,8560,0,63378,0,0,5911,571,1618,2022,99,80038,29.01104746,7625,80.21647779,2019,2020
1845,35669,3248,7072,4180,51,23290,1537,4977,2022,100,80024,28.98633738,7626,80.12632462,2019,2020
1846,805,0,55647,144,0,862,22272,0,2022,101,79730,28.61554441,7627,81.75183545,2019,2020
1847,1939,0,37627,123,0,6585,33507,0,2022,102,79781,28.67478669,7628,81.83207442,2019,2020
1848,54,0,75828,0,0,343,3393,0,2022,103,79618,28.46239943,7629,81.62675155,2019,2020
1849,2115,3686,67301,0,0,2937,2432,1184,2022,104,79655,28.50858942,7630,81.64631207,2019,2020
1850,372,0,62414,1,0,656,15883,384,2022,105,79710,28.58286137,7631,81.80448569,2019,2020
1851,2487,11,32994,1493,0,4643,38635,307,2022,106,80570,29.68621772,7632,81.84835865,2019,2020
1852,720,0,31323,1721,0,4582,42105,117,2022,107,80568,29.6937018,7633,81.86660931,2019,2020
1853,4076,7162,47242,28,95,2694,12481,6297,2022,108,80075,29.05650892,7635,81.45490022,2019,2020
1854,403,0,65508,0,0,1882,12015,0,2022,109,79808,28.70534775,7636,81.72890298,2019,2020
1855,1850,37,61152,0,0,2736,13830,205,2022,110,79810,28.72038886,7637,81.68743213,2019,2020
1856,1504,2,59760,0,0,1076,16232,92,2022,111,78666,27.16532102,7638,87.7539154,2019,2020
1857,2712,0,68172,93,0,1432,6169,0,2022,112,78578,27.03246966,7639,87.68695348,2019,2020
1858,1092,5,68744,1,0,1684,8319,24,2022,113,79869,28.78444815,7640,81.81280876,2019,2020
1859,2374,0,68262,36,0,162,7721,0,2022,114,78555,26.99533192,7641,87.66717337,2019,2020
1860,211,0,51978,9,0,814,26971,0,2022,115,79983,28.9551608,7646,81.21558718,2019,2020
1861,1091,5,68824,1,0,1688,8250,24,2022,116,79883,28.78431977,7649,81.81280762,2019,2020
1862,1504,1195,39929,1608,0,1029,34816,126,2022,117,80207,29.21715084,7650,81.61247426,2019,2020
1863,1965,0,61845,239,0,2815,11759,0,2022,118,78623,27.10031944,7652,87.46990171,2019,2020
1864,151,0,72361,34,0,73,6143,0,2022,119,78762,27.274063,7660,87.97432156,2019,2020
1865,1079,0,59082,177,0,1014,17284,3,2022,120,78639,27.11854233,7665,87.85947021,2019,2020
1866,716,29,70169,4,0,1497,3132,2857,2022,121,78404,26.78544229,7670,87.72412066,2019,2020
1867,1353,0,70111,565,0,1038,5487,7,2022,122,78561,27.00269103,7672,87.98180181,2019,2020
1868,6577,86,50338,0,0,15608,5777,48,2022,123,78434,26.82975473,7679,86.94383218,2019,2020
1869,9390,1550,36614,474,0,19517,6205,4774,2022,124,78524,26.9501152,7680,86.37600897,2019,2020
1870,726,0,60992,31,0,1023,15885,0,2022,125,78657,27.12423005,7681,86.57676624,2019,2020
1871,761,0,67108,211,0,1570,8946,0,2022,126,78596,27.06273929,7682,86.52740955,2019,2020
1872,2173,19,60336,288,0,2193,15162,86,2022,127,80257,29.27131059,7683,81.05388559,2019,2020
1873,2819,1905,62067,130,0,752,9316,1528,2022,128,78517,26.93230302,7687,87.23835343,2019,2020
1874,525,3699,61902,0,117,785,8628,2808,2022,129,78464,26.87715952,7688,87.17589368,2019,2020
1875,4408,0,64421,150,0,1923,7787,0,2022,130,78689,27.17555425,7689,86.84034943,2019,2020
1876,281,50,74682,0,0,1672,2553,731,2022,131,79969,28.91186286,7692,80.81624728,2019,2020
1877,2466,2243,26921,463,0,39516,5137,2244,2022,132,78990,27.61090643,7693,82.7453087,2019,2020
1878,18894,704,27335,0,0,25686,3285,3137,2022,133,79041,27.67902839,7694,82.80603744,2019,2020
1879,4820,3961,58206,0,0,4690,5368,2488,2022,134,79533,28.34084259,7695,81.73800979,2019,2020
1880,4344,0,57780,70,0,542,16736,2,2022,135,79474,28.25812205,7697,83.52071051,2019,2020
1881,44,0,44130,210,0,2082,33189,219,2022,136,79874,28.8037133,7698,82.05809894,2019,2020
1882,1285,0,66010,0,0,1436,10299,118,2022,137,79148,27.81498408,7701,83.71611694,2019,2020
1883,1392,0,66986,229,0,652,9930,0,2022,138,79189,27.87173127,7702,83.72679463,2019,2020
1884,897,206,47855,1374,0,1548,27813,233,2022,139,79926,28.86385793,7703,82.16584892,2019,2020
1885,1398,0,9838,5088,0,9660,33795,20297,2022,140,80076,29.04413463,7704,82.75724604,2019,2020
1886,982,357,68631,1,0,1876,6950,291,2022,141,79088,27.7435733,7705,83.83510628,2019,2020
1887,737,2,69132,216,0,5138,3487,368,2022,142,79080,27.72324228,7706,83.72047505,2019,2020
1888,2894,0,56519,0,0,6060,13669,0,2022,143,79142,27.82553845,7707,83.73313005,2019,2020
1889,1020,0,73613,40,0,236,4113,52,2022,144,79074,27.72444377,7708,83.57545913,2019,2020
1890,4698,2047,65670,110,0,807,5589,279,2022,145,79200,27.88863214,7709,83.64042941,2019,2020
1891,2523,0,65402,11,0,1016,10244,0,2022,146,79196,27.88376757,7710,83.21423305,2019,2020
1892,19534,0,8687,595,0,47865,1559,0,2022,147,78240,26.54928081,7711,87.92353773,2019,2020
1893,1495,1730,70560,0,0,1038,4504,135,2022,148,79462,28.24722645,7712,82.62098792,2019,2020
1894,4006,1,58682,1664,0,3818,11077,78,2022,149,79326,28.06633378,7713,83.67875353,2019,2020
1895,6842,0,51784,469,0,1044,19223,0,2022,150,79362,28.10717767,7714,83.67315365,2019,2020
1896,6593,0,61160,153,0,6241,4640,462,2022,151,79249,27.95754706,7715,83.1453588,2019,2020
1897,6328,5,58019,1058,0,3450,10572,50,2022,152,79482,28.28638982,7716,83.72242628,2019,2020
1898,3197,0,71808,67,0,611,3616,0,2022,153,79299,28.02484436,7717,83.17313688,2019,2020
1899,4373,2435,26423,1996,4,7093,35329,2682,2022,154,80335,29.38054268,7718,81.97726619,2019,2020
1900,5028,0,70375,158,0,1230,2546,0,2022,155,79337,28.08783018,7719,83.23551959,2019,2020
1901,498,80,50758,6492,0,1401,20751,518,2022,158,80672,29.8126796,7722,80.60394015,2019,2020
1902,52,0,64233,0,0,345,15922,19,2022,159,80571,29.67990489,7723,80.43789396,2019,2020
1903,1154,0,62191,9,0,173,17071,0,2022,160,80598,29.72123932,7724,80.47135305,2019,2020
1904,1152,139,55785,3007,0,2480,17899,44,2022,161,80675,29.81181722,7725,80.89512362,2019,2020
1905,0,0,78261,0,0,510,448,0,2022,162,79219,27.91011504,7726,82.67639463,2019,2020
1906,1533,4109,11501,9919,0,8164,42184,2943,2022,163,80353,29.41385935,7727,81.71637881,2019,2020
1907,550,194,47941,1625,0,617,26920,1871,2022,164,79760,28.64978884,7728,82.91349865,2019,2020
1908,5274,1130,62199,1381,0,866,8319,169,2022,165,79338,28.1000332,7729,84.66204944,2019,2020
1909,3401,27,57583,1642,0,2066,14105,601,2022,166,79425,28.21975314,7730,84.64667824,2019,2020
1910,7036,0,60432,137,0,2160,9414,0,2022,167,79179,27.87061052,7731,84.72054017,2019,2020
1911,4581,72,55256,436,0,7746,11250,15,2022,168,79356,28.11592681,7732,84.75490884,2019,2020
1912,3864,356,65563,0,0,1,9571,0,2022,169,79355,28.12052518,7733,84.86738758,2019,2020
1913,788,1634,55978,22,0,1798,19218,159,2022,170,79654,28.50150263,7734,84.8686491,2019,2020
1914,822,3623,70651,14,0,502,3310,255,2022,171,79177,27.87273295,7735,84.35114056,2019,2020
1915,18731,2390,40935,0,141,11720,2270,3160,2022,172,79347,28.09144673,7737,82.85296242,2019,2020
1916,450,0,53962,8,0,161,24808,0,2022,173,79389,28.14296625,7738,83.0521494,2019,2020
1917,7430,69,61504,0,0,2329,7990,53,2022,174,79375,28.13160161,7739,82.9723548,2019,2020
1918,2530,31,41232,7094,0,3246,25673,666,2022,176,80475,29.54789867,7741,81.62301927,2019,2020
1919,21,0,70427,0,0,2559,6313,1,2022,177,79321,28.07267617,7742,82.62544404,2019,2020
1920,7242,4667,1722,0,0,63462,31,1745,2022,178,78869,27.42919656,7743,83.29386674,2019,2020
1921,2929,5463,42697,195,326,23581,2050,2525,2022,179,79766,28.64975227,7744,80.75025827,2019,2020
1922,2276,907,72761,105,0,740,2400,87,2022,180,79276,27.99019964,7745,82.96351013,2019,2020
1923,1669,0,38076,490,0,1112,37896,229,2022,181,79472,28.27581665,7746,83.02405265,2019,2020
1924,7249,748,60735,1770,0,706,7348,852,2022,182,79408,28.1790253,7747,82.88462135,2019,2020
1925,7172,758,60914,1770,0,709,7229,852,2022,183,79404,28.17889583,7748,82.88482632,2019,2020
1926,5560,0,57015,1024,0,1034,14582,55,2022,184,79270,27.99041842,7749,85.1252114,2019,2020
1927,6013,0,62474,103,0,3097,7505,1,2022,185,79193,27.89250778,7750,85.04469907,2019,2020
1928,11672,0,48124,165,0,1891,17285,133,2022,186,79270,27.99860744,7751,85.11522491,2019,2020
1929,11694,22,45651,632,0,6427,14828,0,2022,187,79254,27.95895285,7752,85.40048689,2019,2020
1930,2332,0,50402,877,0,3751,21866,35,2022,188,79263,27.98285765,7753,85.40566288,2019,2020
1931,5021,0,47822,502,0,3172,22726,0,2022,189,79243,27.93855067,7754,85.46030944,2019,2020
1932,4989,0,54216,44,0,1728,18255,0,2022,190,79232,27.92646637,7755,85.46301596,2019,2020
1933,13524,93,44423,15,0,3570,16017,1642,2022,191,79284,27.9848994,7756,85.23472731,2019,2020
1934,10981,106,52884,0,0,2588,11805,883,2022,193,79247,27.97882909,7758,85.21528099,2019,2020
1935,11713,2632,50618,2,0,3209,10178,931,2022,194,79283,28.0025178,7759,85.18758794,2019,2020
1936,6449,1413,67322,875,0,1437,1574,447,2022,195,79517,28.34445565,7760,83.9720708,2019,2020
1937,17754,1720,50050,379,1,6735,1250,1609,2022,196,79498,28.30442249,7761,83.91745745,2019,2020
1938,11286,503,50084,670,0,1210,15665,122,2022,197,79542,28.34687219,7762,83.79861484,2019,2020
1939,54,623,74913,1475,0,7,1063,1194,2022,198,79561,28.38809999,7763,84.11599461,2019,2020
1940,957,45,74592,24,0,0,491,1820,2022,199,79595,28.42383938,7764,84.11312015,2019,2020
1941,2221,0,64024,659,0,468,11975,136,2022,200,79483,28.27473663,7765,84.04620114,2019,2020
1942,1745,339,66738,2018,0,749,4303,3597,2022,201,79495,28.30655556,7766,84.09745388,2019,2020
1943,2127,65,65618,1072,0,619,7938,2039,2022,202,79479,28.27999457,7767,84.08793856,2019,2020
1944,173,2809,69916,18,0,440,4064,2737,2022,203,80157,29.16366824,7768,81.21192222,2019,2020
1945,19911,1296,40486,2366,0,11905,2727,806,2022,204,79497,28.31784034,7769,83.94116705,2019,2020
1946,496,0,55770,65,0,3962,20149,1,2022,205,80443,29.52667392,7770,80.62567524,2019,2020
1947,1833,0,57996,0,0,639,19649,0,2022,206,80117,29.10124844,7771,81.32912268,2019,2020
1948,294,0,59577,228,0,2390,17947,0,2022,207,80436,29.51846868,7772,80.54254702,2019,2020
1949,1322,0,62346,0,0,1287,15440,85,2022,208,80480,29.57530179,7773,80.49945574,2019,2020
1950,94,185,57386,451,0,1607,20627,182,2022,209,80532,29.6349496,7774,80.54850653,2019,2020
1951,3236,3261,58961,116,0,2823,12139,20,2022,210,80556,29.67711561,7775,80.56827186,2019,2020
1952,195,0,63994,202,0,134,15962,51,2022,211,80538,29.64059226,7776,80.60439971,2019,2020
1953,681,0,58994,56,0,677,20068,79,2022,212,80564,29.67630081,7777,80.73872156,2019,2020
1954,887,0,49370,2615,0,2225,25238,144,2022,213,80479,29.57938549,7778,80.7136053,2019,2020
1955,1444,0,54736,142,0,543,23344,288,2022,214,80509,29.60209578,7779,80.7117659,2019,2020
1956,879,0,54589,1215,0,1277,22499,8,2022,215,80467,29.56623071,7780,80.73382642,2019,2020
1957,264,124,60561,363,0,317,16135,2762,2022,216,80526,29.61914537,7781,80.67621826,2019,2020
1958,933,171,59010,404,0,949,14303,4732,2022,217,80502,29.60956471,7782,80.67359946,2019,2020
1959,124,0,50668,929,0,614,28032,152,2022,218,80530,29.61588083,7783,80.71409095,2019,2020
1960,293,4267,68064,7,0,405,5852,242,2022,219,79130,27.8204798,7784,84.49868032,2019,2020
1961,844,1,71935,586,0,3359,2570,20,2022,220,79315,28.04298311,7785,84.18556996,2019,2020
1962,418,0,57615,403,0,813,21165,8,2022,221,80422,29.5062976,7786,80.76498297,2019,2020
1963,1357,70,63916,246,0,5897,7578,164,2022,222,79228,27.93427854,7787,84.17875104,2019,2020
1964,720,0,54219,202,0,390,24636,222,2022,224,80408,29.47976456,7789,80.8038175,2019,2020
1965,1162,74,65053,72,0,2753,10109,6,2022,225,79229,27.94802451,7790,84.12768303,2019,2020
1966,129,562,67213,24,0,1813,10527,115,2022,226,80383,29.43997487,7791,80.86573086,2019,2020
1967,0,3836,60546,25,0,1153,13639,1144,2022,227,80343,29.40961616,7792,80.84987647,2019,2020
1968,496,0,54627,29,0,383,24820,0,2022,228,80355,29.4066703,7793,80.81638394,2019,2020
1969,280,0,53731,0,0,153,26187,0,2022,229,80351,29.40002025,7794,80.65680874,2019,2020
1970,468,18,70612,23,0,571,8526,28,2022,230,80246,29.27249067,7795,80.32436855,2019,2020
1971,0,0,73170,0,0,585,6523,0,2022,231,80278,29.30937064,7796,80.40488331,2019,2020
1972,1173,0,65630,0,0,1378,11929,116,2022,232,80226,29.24361275,7797,80.65656699,2019,2020
1973,9981,0,43707,10,0,4485,22024,44,2022,233,80251,29.28653917,7798,80.58125673,2019,2020
1974,2039,2,34539,4309,0,8516,30879,10,2022,234,80294,29.32472563,7799,80.65784063,2019,2020
1975,11209,0,44837,17,0,3742,20415,44,2022,235,80264,29.28889374,7800,80.58765678,2019,2020
1976,4533,0,54097,16,0,3534,18036,44,2022,236,80260,29.28397577,7801,80.59574454,2019,2020
1977,9920,0,43785,73,0,4476,22022,31,2022,237,80307,29.34819405,7802,80.60376108,2019,2020
1978,2530,31,41136,7115,0,3248,25734,672,2022,238,80469,29.54789167,7803,81.62292741,2019,2020
1979,1933,5,66137,1,0,2012,9780,2,2022,239,79870,28.78411647,7804,81.82115386,2019,2020
1980,468,2750,52738,0,0,358,23546,42,2022,240,79904,28.8258284,7805,82.38114581,2019,2020
1981,7943,0,54757,921,0,4751,10770,0,2022,241,79142,27.80779392,7807,85.51624489,2019,2020
1982,4846,0,58411,189,0,5656,9567,26,2022,242,78695,27.1918353,7811,87.05667967,2019,2020
1983,448,0,68529,234,0,2207,7315,0,2022,243,78733,27.24567453,7824,86.93058971,2019,2020
1984,2403,0,68600,137,0,87,7606,0,2022,244,78833,27.39812771,7852,86.98738873,2019,2020
1985,13977,0,47049,22,0,3193,14674,0,2022,245,78915,27.49561057,7872,85.87509269,2019,2020
1986,7305,1000,55406,10,0,1345,13609,207,2022,246,78882,27.44138391,7873,86.25316801,2019,2020
1987,3286,340,70008,99,0,111,4186,1427,2022,247,79457,28.24786265,7874,84.49102797,2019,2020
1988,1536,0,61552,309,0,669,15368,0,2022,249,79434,28.20146713,7876,84.52552429,2019,2020
1989,8060,2746,18493,0,129,43536,2201,3331,2022,250,78496,26.90553546,7878,85.76691173,2019,2020
1990,14695,1983,45021,2249,59,3475,11770,94,2022,251,79346,28.09585025,7881,84.52546128,2019,2020
1991,3230,98,65015,220,0,64,9375,1418,2022,253,79420,28.18479889,7885,84.28254127,2019,2020
1992,24950,630,21030,0,0,28793,1931,1097,2022,254,78431,26.82539107,7888,86.27084473,2019,2020
1993,428,80,64239,0,0,9431,2318,1955,2022,255,78451,26.856944,7889,86.41332281,2019,2020
1994,4566,1023,65836,895,0,1063,5235,551,2022,256,79169,27.84986627,7905,85.5854117,2019,2020
1995,1323,0,62217,0,0,258,15338,2,2022,257,79138,27.80594592,7906,85.80870041,2019,2020
1996,8966,0,58506,3,0,654,10893,0,2022,258,79022,27.64738382,7907,85.87302583,2019,2020
1997,533,16,56636,203,0,66,21492,209,2022,259,79155,27.81639292,7908,85.93134449,2019,2020
1998,6927,0,61781,0,0,1184,8976,105,2022,260,78973,27.57419619,7910,86.2209982,2019,2020
1999,17620,483,10018,20,0,46785,3361,6,2022,261,78293,26.60770909,7911,86.77597979,2019,2020
2000,5898,0,57591,1041,0,1082,13356,4,2022,262,78972,27.59550721,7912,86.30139118,2019,2020
2001,12098,55,54528,1,0,1292,10964,4,2022,263,78942,27.54790598,7913,86.17375205,2019,2020
2002,4376,5045,1666,11,0,65282,1610,516,2022,264,78506,26.91064253,7915,85.06219614,2019,2020
2003,6562,0,47001,742,0,1598,23047,67,2022,265,79017,27.63030458,7917,85.86097127,2019,2020
2004,7912,244,38513,3653,0,3010,25091,513,2022,266,78936,27.52483904,7918,85.81748858,2019,2020
2005,10928,80,45323,49,0,7979,13244,1046,2022,267,78655,27.12227737,7921,86.15160533,2019,2020
2006,231,370,74372,0,0,2214,1177,314,2022,268,78678,27.18242637,7922,85.62355411,2019,2020
2007,766,0,61949,170,0,1881,14233,13,2022,269,79012,27.66597812,7923,84.85851895,2019,2020
2008,3429,643,55686,30,0,9577,8865,704,2022,270,78934,27.53467321,7924,84.87213998,2019,2020
2009,10009,1469,54920,6,10,8996,2221,1245,2022,271,78876,27.44395649,7925,85.06755729,2019,2020
2010,4542,48,65231,2,0,996,7343,752,2022,272,78914,27.50543334,7926,85.06557213,2019,2020
2011,2410,1917,40713,123,32,19727,4242,9440,2022,273,78604,27.04913972,7927,86.07751201,2019,2020
2012,10150,1108,4659,0,2,62687,0,0,2022,274,78606,27.05721744,7928,84.73333534,2019,2020
2013,8742,2143,58975,77,0,603,8300,87,2022,275,78927,27.52693156,7929,86.0910598,2019,2020
2014,11455,2955,7797,0,46,50976,1461,3565,2022,276,78255,26.56633994,7933,87.73711542,2019,2020
2015,0,6,72431,420,0,2,5941,0,2022,277,78800,27.32887154,7934,88.0066569,2019,2020
2016,4572,1437,54675,554,7,3091,14291,100,2022,278,78727,27.23581185,7936,86.40804922,2019,2020
2017,11925,0,53964,106,0,2674,10291,44,2022,279,79004,27.62159574,7937,86.11613402,2019,2020
2018,7439,0,62148,5,0,1541,7805,49,2022,280,78987,27.6115091,7938,86.09702397,2019,2020
2019,2609,0,61958,1636,0,882,11443,225,2022,282,78753,27.27763334,7940,86.55319896,2019,2020
2020,1288,1,59324,2295,0,326,14766,938,2022,283,78940,27.54907571,7941,86.57715902,2019,2020
2021,424,668,48512,1396,0,499,26737,996,2022,285,80428,29.51807634,7944,81.45401783,2019,2020
2022,3393,12,63516,0,0,6100,5995,0,2022,286,79016,27.64551187,7947,84.65971259,2019,2020
2023,4042,612,68983,0,0,1321,4130,28,2022,287,79116,27.78076192,7948,85.02129256,2019,2020
